2004,Hyundai,Sonata,24"/22",20",
2004,Hyundai,Tiburon,22",18",20"
2004,Hyundai,XG350,24"/22",20",
2004,IC Corporation,CE Commercial,22",22",
2004,IC Corporation,CE School Bus,22",22",
2004,IC Corporation,FE Commercial,24",24",
2004,IC Corporation,FE School Bus,24",24",
2004,IC Corporation,RE Commercial,24",24",
2004,IC Corporation,RE School Bus,24",24",
2004,INFINITI,FX35,22",20",14"
2004,INFINITI,FX45,22",20",14"
2004,INFINITI,G35,24"/22",18"/17",
2004,INFINITI,I35,26",17",
2004,INFINITI,M45,21",19",
2004,INFINITI,Q45,26",18",
2004,INFINITI,QX56,24",22",12"
2004,International,4200,22",22",
2004,International,4200LP,22",22",
2004,International,4300,22",22",
2004,International,4300LP,22",22",
2004,International,4400,22",22",
2004,International,4400LP,22",22",
2004,International,4700,22",22",
2004,International,4900,22",22",
2004,International,5500i,22"/18",22"/18",
2004,International,5600i,22"/18",22"/18",
2004,International,5900i,22"/18",22"/18",
2004,International,7300,22",22",
2004,International,7400,22",22",
2004,International,7500,22",22",
2004,International,7600,22",22",
2004,International,8500,22",22",
2004,International,8600 SBA,22",22",
2004,International,9200i SBA,22"/18",22"/18",
2004,International,9400i SBA,22"/18",22"/18",
2004,International,9900i,22"/18",22"/18",
2004,International,9900ix,22"/18",22"/18",
2004,Isuzu,Ascender,22",22",16"
2004,Isuzu,Axiom,20",19",14"
2004,Isuzu,FRR,22",22",
2004,Isuzu,FTR,22",22",
2004,Isuzu,FVR,22",22",
2004,Isuzu,FXR,22",22",
2004,Isuzu,NPR,20",20",
2004,Isuzu,NPR-HD,20",20",
2004,Isuzu,NQR,20",20",
2004,Isuzu,Rodeo,19",19",13"
2004,Jaguar,S-Type,24",19"/18",
2004,Jaguar,Vanden Plas,24",19",
2004,Jaguar,X-Type,22",19",14"
2004,Jaguar,XJR,24",19",
2004,Jaguar,XK8,21",21",
2004,Jaguar,XKR,21",21",
2004,Jeep,Grand Cherokee,21",21",12"
2004,Jeep,Liberty,19",19",
2004,Jeep,TJ,13",13",18"
2004,Jeep,Wrangler,13",13",18"
2004,Kenworth,T2000,19",19",
2004,Kia,Amanti,24",18",
2004,Kia,Magentis,24"/22",20",
2004,Kia,Optima,24"/22",20",
2004,Kia,Rio,21",18",14"/13"
2004,Kia,Sedona,24",24",16"
2004,Kia,Sorento,24",18",14"/13"
2004,Kia,Spectra,24"/21",19"/18"/16",18"/14"
2004,Land Rover,Discovery,21",21",14"
2004,Land Rover,Freelander,22",21",14"
2004,Land Rover,Range Rover,26",26",18"
2004,Lexus,ES330,24",20",
2004,Lexus,GS300,24",20",
2004,Lexus,GS430,24",20",
2004,Lexus,GX470,22",21",16"/14"
2004,Lexus,IS300,22",20",
2004,Lexus,LS430,24",16",
2004,Lexus,LX470,24",22",16"
2004,Lexus,RX330,26",22",14"
2004,Lexus,SC430,24",20",
2004,Lincoln,Aviator,22"/20",22"/20",16"
2004,Lincoln,LS,24",19",
2004,Lincoln,Navigator,20",20",17"
2004,Lincoln,Town Car,22",22",
2004,Lotus,Elise,26",26",
2004,Lotus,Esprit,24",24",
2004,Mack,CH,20",20",
2004,Mack,CL,20",20",
2004,Mack,CV,20",20",
2004,Mack,CX,20",20",
2004,Mack,CXN,20",20",
2004,Mack,DM,18",18",
2004,Mack,LE,24",24",
2004,Mack,RB,18",18",
2004,Mack,RD,18",18",
2004,Maserati,Coupe,22",22",
2004,Maserati,Quattroporte,26",18",
2004,Maserati,Spyder,22",22",
2004,Maybach,57,28",28",
2004,Maybach,62,28",28",
2004,Mazda,3,21",19",14"
2004,Mazda,6,22",18",20"/12"
2004,Mazda,B2300,18",18",
2004,Mazda,B3000,18",18",
2004,Mazda,B4000,18",18",
2004,Mazda,Miata,18",18",
2004,Mazda,MPV,24",24",16"
2004,Mazda,RX-8,20",18",
2004,Mazda,Tribute,20"/19",19"/18",11"/10"
2004,Mercedes-Benz,A160,26",22",
2004,Mercedes-Benz,A190,26",22",
2004,Mercedes-Benz,C240,,,16"
2004,Mercedes-Benz,C320,,,16"
2004,Mercedes-Benz,CL230,28",28",
2004,Mercedes-Benz,CL500,28",28",
2004,Mercedes-Benz,CL55 AMG,28",28",
2004,Mercedes-Benz,CL600,28",28",
2004,Mercedes-Benz,E320,26",26",17"
2004,Mercedes-Benz,E500,26",26",17"
2004,Mercedes-Benz,E55 AMG,26",26",17"
2004,Mercedes-Benz,G500,16",16",15"/14"
2004,Mercedes-Benz,G55 AMG,16",16",15"/14"
2004,Mercedes-Benz,ML350,22",22",17"
2004,Mercedes-Benz,ML500,22",22",17"
2004,Mercedes-Benz,S430,28"/26",28"/26",
2004,Mercedes-Benz,S500,28"/26",28"/26",
2004,Mercedes-Benz,S55 AMG,28"/26",28"/26",
2004,Mercedes-Benz,S600,28"/26",28"/26",
2004,Mercedes-Benz,SL500,26",26",
2004,Mercedes-Benz,SL55 AMG,26",26",
2004,Mercedes-Benz,SL600,26",26",
2004,Mercedes-Benz,SLK200,22",22",
2004,Mercedes-Benz,SLK230,22",22",
2004,Mercedes-Benz,SLK32 AMG,22",22",
2004,Mercedes-Benz,SLK320,22",22",
2004,Mercedes-Benz,Sprinter,24",22",
2004,Mercury,Grand Marquis,22",22",
2004,Mercury,Marauder,22",22",
2004,Mercury,Monterey,24",20",16"
2004,Mercury,Mountaineer,22"/20",22"/20",16"/13"
2004,Mercury,Sable,24",20",18"/16"
2004,MG,TF,20",20",
2004,MG,ZR,18",18",18"
2004,MG,ZT,22",22",
2004,Mini,Cooper,18",19",10"
2004,Mitsubishi,Diamante,22",20"/19",
2004,Mitsubishi,Eclipse,24",22"/21",22"/21"
2004,Mitsubishi,Endeavor,26",22"/21",14"
2004,Mitsubishi,Galant,26",19"/18",
2004,Mitsubishi,Lancer,24",18"/17",17"/16"
2004,Mitsubishi,Montero,20"/19",20"/19",16"/15"
2004,Mitsubishi,Montero Sport,20"/19",20"/19",17"/16"
2004,Mitsubishi,Outlander,22"/21",19"/18",14"
2004,Mitsubishi,Space Star,22",22",16"
2004,Mitsubishi Fuso,FE,21",21",
2004,Mitsubishi Fuso,FE-HD,21",21",
2004,Mitsubishi Fuso,FE-SP,21",21",
2004,Mitsubishi Fuso,FG,21",21",
2004,Mitsubishi Fuso,FH,21",21",
2004,Nissan,350Z,20",18",18"
2004,Nissan,Almera,22",17",14"
2004,Nissan,Altima,26",17",
2004,Nissan,Frontier,19",19",
2004,Nissan,Maxima,26",17",
2004,Nissan,Murano,26",19"/18",14"
2004,Nissan,Pathfinder,22",21",11"/10"
2004,Nissan,Pathfinder Armada,24",22",12"
2004,Nissan,Pickup,19",19",
2004,Nissan,Platina,21",19",
2004,Nissan,Quest,28",18",14"
2004,Nissan,Sentra,22",17",
2004,Nissan,TITAN,24",22",
2004,Nissan,Tsubame,20",18",14"/13"
2004,Nissan,Tsuru,18",18",
2004,Nissan,Urvan,19",19",
2004,Nissan,X-Trail,24",15"/14",17"
2004,Nissan,Xterra,19",19",14"/13"
2004,Oldsmobile,Alero,22",17",
2004,Oldsmobile,Bravada,22",22",16"
2004,Oldsmobile,Silhouette,24",24"/22",16"
2004,Panoz,Esperante,19",21",
2004,Peterbilt,330,18",18",
2004,Peterbilt,357,18",18",
2004,Peterbilt,378,18",18",
2004,Peterbilt,379,18",18",
2004,Peterbilt,385,18",18",
2004,Peterbilt,387,19",19",
2004,Peugeot,206,26",16",14"
2004,Peugeot,307,28",26"/24",14"
2004,Peugeot,406,26"/24",22"/20",
2004,Peugeot,607,26",21",
2004,Peugeot,Partner,22",22",
2004,Pontiac,Aztek,24",24"/22",
2004,Pontiac,Bonneville,22",22",
2004,Pontiac,Grand Am,22",17",
2004,Pontiac,Grand Prix,22",22",
2004,Pontiac,GTO,22",20",
2004,Pontiac,Matiz,21",16",14"/13"
2004,Pontiac,Montana,24",24"/22",16"
2004,Pontiac,Sunfire,22",17",
2004,Pontiac,Vibe,21",18",11"
2004,Porsche,911,22",22",22"
2004,Porsche,Boxster,22",22",
2004,Porsche,Carrera GT,22",22",
2004,Porsche,Cayenne,26",26",
2004,Renault,Clio,21",18",11"
2004,Renault,Kangoo Express,20",20",
2004,Renault,Laguna,24",20",
2004,Renault,Megane,24",18",14"
2004,Renault,Scenic,24",16",
2004,Rover,75,22",22",14"
2004,Saab,9-3,22",22",
2004,Saab,9-5,22",22",14"
2004,Saleen,S7,21",20",
2004,Saturn,Ion,22",19",
2004,Saturn,L300,19",19",13"
2004,Saturn,Vue,24",19",12"/11"/10"
2004,Scion,xA,24",16",12"
2004,Scion,xB,20",20",
2004,Seat,Alhambra,28",28",18"/16"
2004,Seat,Cordoba,21",19",
2004,Seat,Ibiza,21",19",13"
2004,Seat,Leon,21",21"/19",
2004,Smart,Cabrio,21",21",
2004,Smart,City-Coupe,21",21",
2004,Smart,Crossblade,21",21",
2004,Smart,Roadster,20",18",
2004,Sterling Truck,A9500,20",20",
2004,Sterling Truck,Acterra,20",20",
2004,Sterling Truck,Acterra 5500,20",20",
2004,Sterling Truck,Acterra 6500,20",20",
2004,Sterling Truck,Acterra 7500,20",20",
2004,Sterling Truck,AT9500,20",20",
2004,Sterling Truck,L7500,20",20",
2004,Sterling Truck,L8500,20",20",
2004,Sterling Truck,L9500,20",20",
2004,Sterling Truck,LT7500,20",20",
2004,Sterling Truck,LT8500,20",20",
2004,Sterling Truck,LT9500,20",20",
2004,Subaru,Baja,22",20",
2004,Subaru,Forester,22",19",16"
2004,Subaru,Impreza,22",17",16"/15"/14"
2004,Subaru,Legacy,22",20",15"/14"
2004,Subaru,Outback,22",20",15"/14"
2004,Suzuki,Aerio,22",18",12"
2004,Suzuki,Forenza,22",19",
2004,Suzuki,Grand Vitara,19",19",15"/14"
2004,Suzuki,Swift+,,,
2004,Suzuki,Verona,22",20",
2004,Suzuki,Vitara,19"/18",19"/18",15"/14"
2004,Suzuki,XL-7,19",19",15"/14"
2004,Toyota,4Runner,22",20",12"
2004,Toyota,Avalon,24",17",
2004,Toyota,Camry,24",19",
2004,Toyota,Celica,26",16",20"
2004,Toyota,Corolla,24",18",12"
2004,Toyota,Echo,22",14"/13",
2004,Toyota,Highlander,22",19",12"
2004,Toyota,Hilux,17",17",
2004,Toyota,Land Cruiser,24"/22",22",16"
2004,Toyota,Matrix,21",18",12"/11"
2004,Toyota,MR2 Spyder,20",19",
2004,Toyota,Prius,26",18",16"
2004,Toyota,RAV4,22",19",12"
2004,Toyota,Sequoia,19",19",14"
2004,Toyota,Sienna,26",19",16"/14"
2004,Toyota,Solara,24",21"/19",
2004,Toyota,Tacoma,17"/16",17"/16",
2004,Toyota,Tundra,19",19",
2004,Toyota,Yaris,21",14"/13",
2004,UD,1200,20",20",
2004,UD,1400,20",20",
2004,UD,1800,26",26",
2004,UD,1800CS,26",26",
2004,UD,2600,26",26",
2004,UD,3300,26",26",
2004,Volkswagen,Beetle,21"/20",21"/20",
2004,Volkswagen,Derby,21",19",
2004,Volkswagen,EuroVan,21",21",
2004,Volkswagen,Golf,21",19"/18",13"
2004,Volkswagen,Jetta,21",19"/18",15"/14"
2004,Volkswagen,Passat,21",19",15"/14"
2004,Volkswagen,Phaeton,24",26"/21",
2004,Volkswagen,Pointer,21",19",13"
2004,Volkswagen,Pointer Truck,21",19",13"
2004,Volkswagen,Polo,21",19",13"
2004,Volkswagen,R32,21",19"/18",13"
2004,Volkswagen,Sedan,11",11",
2004,Volkswagen,Sharan,28",28",18"/16"
2004,Volkswagen,Touareg,26",26",13"
2004,Volkswagen,Van,20",18",
2004,Volvo,C70,21",21",
2004,Volvo,S40,26"/21"/20",20",
2004,Volvo,S60,24",22"/21",
2004,Volvo,S80,26"/24"/21",22"/20",
2004,Volvo,V40,26"/21",20",16"
2004,Volvo,V70,24",22",
2004,Volvo,VHD,22",22",
2004,Volvo,VN,22",22",
2004,Volvo,VNL,22",22",
2004,Volvo,VNM,22",22",
2004,Volvo,XC70,24",22",
2004,Volvo,XC90,24",22",14"
2004,Western Star,4900EX,20",20",
2004,Western Star,4900FA,20",20",
2004,Western Star,4900SA,20",20",
2004,Western Star,6900XD,20",20",
2004,Workhorse,FasTrack FT1061,16",16",
2004,Workhorse,FasTrack FT1261,16",16",
2004,Workhorse,FasTrack FT1461,16",16",
2004,Workhorse,FasTrack FT1601,16",16",
2004,Workhorse,FasTrack FT1801,16",16",
2004,Workhorse,P30,18"/16",18"/16",
2005,Acura,EL,21",19",
2005,Acura,MDX,24",21"/20",
2005,Acura,NSX,22"/21",22"/21",
2005,Acura,RSX,24",20"/19",20"/19"
2005,Acura,TL,26"/24",19"/18",
2005,Acura,TSX,26",16"/15",
2005,Alfa Romeo,147,22",16",
2005,Aston Martin,DB9,24",20",
2005,Aston Martin,Vanquish,21",21",
2005,Audi,A3,24",19",
2005,Audi,A3 Quattro,24",19",
2005,Audi,A4,,,15"
2005,Audi,A4 Quattro,,,15"
2005,Audi,A6 Quattro,21",22",
2005,Audi,A8 Quattro,26",22",
2005,Audi,Allroad Quattro,,,15"
2005,Audi,S4,,,15"
2005,Audi,TT,21",21",
2005,Audi,TT Quattro,21",21",
2005,Avanti,Avanti,15",15",
2005,Bentley,Arnage,24",24",
2005,BMW,120i,20",20",
2005,BMW,320i,22",19",
2005,BMW,325Ci,22",19",
2005,BMW,325i,22",19",
2005,BMW,325xi,22",19",
2005,BMW,330Ci,22",19",
2005,BMW,330i,22",19",
2005,BMW,330xi,22",19",
2005,BMW,525i,24",23"/22",
2005,BMW,530i,24",23"/22",
2005,BMW,545i,24",23"/22",
2005,BMW,645Ci,24"/22",24"/23"/22",
2005,BMW,M3,22",19",
2005,BMW,X3,22",20",14"
2005,BMW,X5,24",22",18"
2005,BMW,Z4,21",20",
2005,Buick,Allure,22",22",
2005,Buick,Century,22",22",
2005,Buick,LaCrosse,22",22",
2005,Buick,LeSabre,22",22",
2005,Buick,Park Avenue,22",22",
2005,Buick,Rainier,22",22",16"
2005,Buick,Rendezvous,24",22",16"
2005,Buick,Terraza,24",22",16"
2005,Cadillac,CTS,22",21",
2005,Cadillac,DeVille,22",22",
2005,Cadillac,Escalade,22",22",16"
2005,Cadillac,Escalade ESV,22",22",16"
2005,Cadillac,Escalade EXT,22",22",
2005,Cadillac,SRX,22",21",13"
2005,Cadillac,STS,22",21",
2005,Cadillac,XLR,20",20",
2005,Chevrolet,Astra,22"/21",18"/17",
2005,Chevrolet,Astro,18",18",14"/13"/12"
2005,Chevrolet,Avalanche 1500,22",22",
2005,Chevrolet,Avalanche 2500,22",22",
2005,Chevrolet,Aveo,22",19",15"/14"
2005,Chevrolet,Blazer,20",20",14"/13"
2005,Chevrolet,C4500 Kodiak,22",22",
2005,Chevrolet,C5500 Kodiak,22",22",
2005,Chevrolet,C6500 Kodiak,22",22",
2005,Chevrolet,C7500 Kodiak,22",22",
2005,Chevrolet,C8500,22",22",
2005,Chevrolet,Cavalier,22",17",
2005,Chevrolet,Chevy,18",18",
2005,Chevrolet,Classic,22",19",
2005,Chevrolet,Cobalt,22",17",
2005,Chevrolet,Colorado,22",19",
2005,Chevrolet,Corsa,20",18",16"
2005,Chevrolet,Corvette,21",21",
2005,Chevrolet,Epica,22",20",
2005,Chevrolet,Equinox,24",19",15"/14"
2005,Chevrolet,Express 1500,22",22",
2005,Chevrolet,Express 2500,22",22",
2005,Chevrolet,Express 3500,22",22",
2005,Chevrolet,Impala,22",22",
2005,Chevrolet,LUV,18",18",
2005,Chevrolet,Malibu,22",20"/19",
2005,Chevrolet,Meriva,24",24",16"
2005,Chevrolet,Monte Carlo,22",22",
2005,Chevrolet,Optra,22",19"/18",18"
2005,Chevrolet,Silverado 1500,22",22",
2005,Chevrolet,Silverado 1500 HD,22",22",
2005,Chevrolet,Silverado 2500,22",22",
2005,Chevrolet,Silverado 2500 HD,22",22",
2005,Chevrolet,Silverado 3500,22",22",
2005,Chevrolet,Sonora,22",22",
2005,Chevrolet,SSR,20",19",
2005,Chevrolet,Suburban 1500,22",22",16"
2005,Chevrolet,Suburban 2500,22",22",16"
2005,Chevrolet,T6500,22",22",
2005,Chevrolet,T7500,22",22",
2005,Chevrolet,T8500,22",22",
2005,Chevrolet,Tahoe,22",22",16"
2005,Chevrolet,Tornado,20",18",
2005,Chevrolet,Tracker,19",19",15"/14"
2005,Chevrolet,Trailblazer,22",22",16"
2005,Chevrolet,Trailblazer EXT,22",22",16"
2005,Chevrolet,Uplander,24",22",16"
2005,Chevrolet,Vectra,24",19",
2005,Chevrolet,Venture,24",24"/22",16"
2005,Chevrolet,W3500 Tiltmaster,20",20",
2005,Chevrolet,W4500 Tiltmaster,20",20",
2005,Chevrolet,W5500 Tiltmaster,20",20",
2005,Chevrolet,W5500HD Tiltmaster,20",20",
2005,Chevrolet,Zafira,24",24",16"
2005,Chrysler,300,22"/21",22"/21",12"
2005,Chrysler,Cirrus,22",22",
2005,Chrysler,Crossfire,20",22",
2005,Chrysler,Pacifica,22",22",14"/13"
2005,Chrysler,PT Cruiser,20",21",16"
2005,Chrysler,Sebring,24"/22"/21",22"/21",
2005,Chrysler,Town & Country,28",28",16"
2005,Chrysler,Voyager,28",28",16"
2005,Dodge,Atos,20",16",14"/13"
2005,Dodge,Caravan,28",28",16"
2005,Dodge,Dakota,21",21"/20",
2005,Dodge,Durango,26",21",14"
2005,Dodge,Grand Caravan,28",28",16"
2005,Dodge,H100,18",18",
2005,Dodge,Magnum,22"/21",22"/21",12"/10"
2005,Dodge,Neon,22",19",
2005,Dodge,Ram 1500,24",24",
2005,Dodge,Ram 2500,24",24",
2005,Dodge,Ram 3500,24",24",
2005,Dodge,Ram 4000,24",24",
2005,Dodge,Sprinter 2500,24",22"/21",
2005,Dodge,Sprinter 3500,24",22"/21",
2005,Dodge,Stratus,24"/22",22"/21",
2005,Dodge,SX 2.0,,,
2005,Dodge,Verna,20",18",
2005,Dodge,Viper,16",16",
2005,Ferrari,360,24",20",
2005,Ferrari,575 M Maranello,24",,
2005,Ferrari,612 Scaglietti,26",18",
2005,Ferrari,F430,24",21",
2005,Ferrari,Superamerica,24"/20",20",
2005,Fiat,Palio,22",18",
2005,Ford,Courier,19",19",
2005,Ford,Crown Victoria,22",22",
2005,Ford,E-150,20",20",
2005,Ford,E-150 Club Wagon,20",20",
2005,Ford,E-250,20",20",
2005,Ford,E-350 Club Wagon,20",20",
2005,Ford,E-350 Super Duty,20",20",
2005,Ford,E-450 Super Duty,20",20",
2005,Ford,Econoline,20",20",
2005,Ford,EcoSport,24",19",13"
2005,Ford,Escape,20",19"/18",10"
2005,Ford,Excursion,20",20",16"
2005,Ford,Expedition,20",20",17"
2005,Ford,Explorer,20",20",16"
2005,Ford,Explorer Sport Trac,18",18",
2005,Ford,F-150,20",20",
2005,Ford,F-250,20",20",
2005,Ford,F-250 Super Duty,20",20",
2005,Ford,F-350,20",20",
2005,Ford,F-350 Super Duty,20",20",
2005,Ford,F-450 Super Duty,20",20",
2005,Ford,F-550 Super Duty,20",20",
2005,Ford,F650,20",20",
2005,Ford,F750,20",20",
2005,Ford,Fiesta,22",16",
2005,Ford,Five Hundred,24",20",
2005,Ford,Focus,22",19",15"/14"/11"/10"
2005,Ford,Freestar,24",20",16"
2005,Ford,Freestyle,24",20",13"
2005,Ford,GT,24",24",
2005,Ford,Ikon,18",18",
2005,Ford,Ka,19",17",
2005,Ford,Lobo,20",20",
2005,Ford,Mondeo,22",20",
2005,Ford,Mustang,22",20",
2005,Ford,Ranger,18",18",
2005,Ford,Taurus,24",20",18"/16"
2005,Ford,Thunderbird,24",22",
2005,Freightliner,Argosy,21",21",
2005,Freightliner,Business Class M2,22",22",
2005,Freightliner,Century Class,22",22",
2005,Freightliner,Columbia,22",22",
2005,Freightliner,Coronado,22",22",
2005,Freightliner,FL50,24",24",
2005,Freightliner,FL70,24",24",
2005,Freightliner,FL80,24",24",
2005,Freightliner,M2,22",22",
2005,Freightliner,M2 100,22",22",
2005,Freightliner,M2 106,22",22",
2005,Freightliner,M2 112,22",22",
2005,Freightliner,MT35,24",24",
2005,Freightliner,MT45,24",24",
2005,Freightliner,MT55,24",24",
2005,Freightliner,Sprinter 2500,24",22"/21",
2005,Freightliner,Sprinter 3500,24",22"/21",
2005,GMC,C4500 Topkick,22",22",
2005,GMC,C5500 Topkick,22",22",
2005,GMC,C6500 Topkick,22",22",
2005,GMC,C7500 Topkick,22",22",
2005,GMC,C8500 Topkick,22",22",
2005,GMC,Canyon,22",19",
2005,GMC,Envoy,22",22",16"
2005,GMC,Envoy XL,22",22",16"
2005,GMC,Envoy XUV,22",22",12"
2005,GMC,Jimmy,20",20",14"/13"
2005,GMC,Safari,18",18",14"/13"/12"
2005,GMC,Savana 1500,22",22",
2005,GMC,Savana 2500,22",22",
2005,GMC,Savana 3500,22",22",
2005,GMC,Sierra 1500,22",22",
2005,GMC,Sierra 1500 HD,22",22",
2005,GMC,Sierra 2500 HD,22",22",
2005,GMC,Sierra 3500,22",22",
2005,GMC,T6500,22",22",
2005,GMC,T7500,22",22",
2005,GMC,W3500 Forward,20",20",
2005,GMC,W4500 Forward,20",20",
2005,GMC,W5500 Forward,20",20",
2005,GMC,W5500HD Forward,20",20",
2005,GMC,Yukon,22",22",16"
2005,GMC,Yukon XL 1500,22",22",16"
2005,GMC,Yukon XL 2500,22",22",16"
2005,Hino,145,26",22",
2005,Hino,165,26",22",
2005,Hino,185,26",22",
2005,Hino,238,26",22",
2005,Hino,268,26",22",
2005,Hino,308,26",22",
2005,Hino,338,26",22",
2005,Honda,Accord,26",18"/17",
2005,Honda,Civic,24"/21",19"/18"/16",12"
2005,Honda,CR-V,21"/20",20"/19",11"/10"
2005,Honda,Element,20"/19",20"/19",12"
2005,Honda,Insight,22"/21",19"/18",16"/15"
2005,Honda,Odyssey,26",22"/21",16"
2005,Honda,Pilot,24",21"/20",14"
2005,Honda,S2000,16"/15",20"/19",
2005,Hummer,H2,17"/16",17"/16",12"/10"
2005,Hyundai,Accent,26"/20",18",14"
2005,Hyundai,Elantra,20",18",20"
2005,Hyundai,Santa Fe,24",20",13"
2005,Hyundai,Sonata,24"/22",20",
2005,Hyundai,Tiburon,22",18",20"
2005,Hyundai,Tucson,24",16",14"/12"
2005,Hyundai,XG350,24"/22",20"/19",
2005,IC Corporation,CE Commercial,24",24",
2005,IC Corporation,CE Integrated,24",24",
2005,IC Corporation,FE Integrated,24",24",
2005,IC Corporation,RE Commercial,24",24",
2005,IC Corporation,RE Integrated,24",24",
2005,IC Corporation,RE School Bus,24",24",
2005,INFINITI,FX35,22",20",14"
2005,INFINITI,FX45,22",20",14"
2005,INFINITI,G35,24"/22",18"/17",
2005,INFINITI,Q45,26",18",
2005,INFINITI,QX56,24",22",12"
2005,International,3000RE,24",24",
2005,International,4200,22",22",
2005,International,4200LP,22",22",
2005,International,4300,22",22",
2005,International,4300LP,22",22",
2005,International,4400,22",22",
2005,International,4400LP,22",22",
2005,International,4700,22",22",
2005,International,4900,22",22",
2005,International,5500i,22"/18",22"/18",
2005,International,5600i,22"/18",22"/18",
2005,International,5900i,22"/18",22"/18",
2005,International,7300,22",22",
2005,International,7400,22",22",
2005,International,7500,22",22",
2005,International,7600,22",22",
2005,International,7700,22",22",
2005,International,8500,22",22",
2005,International,8600 SBA,22",22",
2005,International,9200i SBA,22"/18",22"/18",
2005,International,9400i SBA,22"/18",22"/18",
2005,International,9900i,22"/18",22"/18",
2005,International,9900ix,22"/18",22"/18",
2005,International,CF500,21",20",
2005,International,CF600,21",20",
2005,International,CXT,22",22",
2005,International,RXT,22",22",
2005,Isuzu,Ascender,22",22",16"
2005,Isuzu,FTR,22",22",
2005,Isuzu,FVR,22",22",
2005,Isuzu,FXR,22",22",
2005,Isuzu,HTR,22",22",
2005,Isuzu,HVR,22",22",
2005,Isuzu,NPR,20",20",
2005,Isuzu,NPR-HD,20",20",
2005,Isuzu,NQR,20",20",
2005,Isuzu,NRR,20",20",
2005,Jaguar,S-Type,24",19"/18",
2005,Jaguar,Super V8,24",19",
2005,Jaguar,Vanden Plas,24",19",
2005,Jaguar,X-Type,22",19",14"
2005,Jaguar,XJ8,24",19",
2005,Jaguar,XJR,24",19",
2005,Jaguar,XK8,22"/21",22"/21",
2005,Jaguar,XKR,21",21",
2005,Jeep,Grand Cherokee,21",21",14"
2005,Jeep,Liberty,19",19",
2005,Jeep,TJ,13",13",18"/17"
2005,Jeep,Wrangler,13",13",18"/17"
2005,Kenworth,T2000,19",19",
2005,Kia,Amanti,24",18",
2005,Kia,Magentis,24"/22",20",
2005,Kia,Optima,24"/22",20",
2005,Kia,Rio,21",18",14"/13"
2005,Kia,Sedona,24",24",16"
2005,Kia,Sorento,24",18",14"/13"
2005,Kia,Spectra,24",19"/16",14"
2005,Kia,Spectra5,24",19"/16",14"
2005,Kia,Sportage,24",16",12"
2005,Land Rover,Freelander,22",21",14"
2005,Land Rover,LR3,22",22",16"
2005,Land Rover,Range Rover,26",26",18"
2005,Lexus,ES330,24",20",
2005,Lexus,GS300,24",20",
2005,Lexus,GS430,24",20",
2005,Lexus,GX470,22",21",16"/14"
2005,Lexus,IS300,22",20",
2005,Lexus,LS430,24",16",
2005,Lexus,LX470,24",22",16"
2005,Lexus,RX330,26",22",14"
2005,Lexus,SC430,24",20",
2005,Lincoln,Aviator,20",20",16"
2005,Lincoln,LS,24",19",
2005,Lincoln,Navigator,20",20",17"
2005,Lincoln,Town Car,22",22",
2005,Lotus,Elise,26",26",
2005,Lotus,Exige,26",26",
2005,Mack,CH,20",20",
2005,Mack,CHN,20",20",
2005,Mack,CL,20",20",
2005,Mack,CT,20",20",
2005,Mack,CV,20",20",
2005,Mack,CX,20",20",
2005,Mack,CXN,20",20",
2005,Mack,DM,18",18",
2005,Mack,LE,24",24",
2005,Mack,RB,18",18",
2005,Maserati,Coupe,22",22",
2005,Maserati,GranSport,22",22",
2005,Maserati,Quattroporte,26",18",
2005,Maserati,Spyder,22",22",
2005,Maybach,57,28",28",
2005,Maybach,62,28",28",
2005,Mazda,3,21",19",14"
2005,Mazda,6,22",18",20"/12"
2005,Mazda,B2300,18",18",
2005,Mazda,B3000,18",18",
2005,Mazda,B4000,18",18",
2005,Mazda,Miata,18",18",
2005,Mazda,MPV,24",24",16"
2005,Mazda,RX-8,20",18",
2005,Mazda,Tribute,20",18",11"/10"
2005,Mercedes-Benz,A160,26",24",
2005,Mercedes-Benz,A190,26",24",
2005,Mercedes-Benz,C240,,,16"
2005,Mercedes-Benz,CL230,28",28",
2005,Mercedes-Benz,CL500,28",28",
2005,Mercedes-Benz,CL55 AMG,28",28",
2005,Mercedes-Benz,CL600,28",28",
2005,Mercedes-Benz,CL65 AMG,28",28",
2005,Mercedes-Benz,CLS500,26",26",
2005,Mercedes-Benz,E320,26",26",17"
2005,Mercedes-Benz,E500,26",26",17"
2005,Mercedes-Benz,E55 AMG,26",26",17"
2005,Mercedes-Benz,G500,16",16",15"/14"
2005,Mercedes-Benz,G55 AMG,16",16",15"/14"
2005,Mercedes-Benz,ML350,22",22",17"
2005,Mercedes-Benz,ML500,22",22",17"
2005,Mercedes-Benz,S430,28"/26",28"/26",
2005,Mercedes-Benz,S500,28"/26",28"/26",
2005,Mercedes-Benz,S55 AMG,28"/26",28"/26",
2005,Mercedes-Benz,S600,28"/26",28"/26",
2005,Mercedes-Benz,S65 AMG,28",28",
2005,Mercedes-Benz,SL500,26",26",
2005,Mercedes-Benz,SL55 AMG,26",26",
2005,Mercedes-Benz,SL600,26",26",
2005,Mercedes-Benz,SL65 AMG,26",26",
2005,Mercedes-Benz,SLK200,22",22",
2005,Mercedes-Benz,SLK350,22",22",
2005,Mercedes-Benz,SLK55 AMG,22",22",
2005,Mercedes-Benz,SLR McLaren,,,
